ivr_id,phone_number,ivr_result,vdn_label,start_date,end_date,total_duration,customer_segment,ivr_language,steps_module,module_aggregation
1671266185.36908,I/Zrnv5XWyBxH6CI8hxI1Q==,ABSORPTION,ABSORPTION,2022-12-17 08:36:25 UTC,2022-12-17 08:36:28 UTC,2,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671274242.369447,cUBX6NWfDZdguYxKX3QFNQ==,AGENT,TECH_B2C_ENG,2022-12-17 10:50:42 UTC,2022-12-17 10:51:55 UTC,72,B2C,ENG,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671272763.3693869,GpjNNtcv6SSwJiNDYqtmSQ==,ABSORPTION,ABSORPTION,2022-12-17 10:26:03 UTC,2022-12-17 10:26:14 UTC,11,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671287158.24207,M4EyfmZxvfQT2v/POcydmw==,ABSORPTION,ABSORPTION,2022-12-17 14:25:59 UTC,2022-12-17 14:26:09 UTC,10,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671288577.3402159,ld6NJwjRGINKp99x/qTc4Q==,ABSORPTION,ABSORPTION,2022-12-17 14:49:37 UTC,2022-12-17 14:50:49 UTC,72,B2C,ESP,8,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,DESAMB,ABSORPTION,END"
1671273432.339668,ci2MHssvMY2B3Zc+UtHIeQ==,AGENT,ATC_B2C_CAT,2022-12-17 10:37:12 UTC,2022-12-17 10:38:31 UTC,79,B2C,CAT,7,"WELCOME,IDENTIFICACION,CQI,AVERIA_MASIVA,DEUDA,OPEN_QUESTION,AGENT,END"
1671303188.340584,EM8mv9hgfwWdQwC+0+QGOg==,AGENT,TECH_B2C_ESP,2022-12-17 18:53:09 UTC,2022-12-17 18:54:23 UTC,74,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671276657.23829,P9ksy94mLjQtX6iKeXAybA==,AGENT,ATC_B2C_ESP,2022-12-17 11:30:58 UTC,2022-12-17 11:32:18 UTC,79,B2C,STANDARD,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671266825.32905,BVTCZO++TlwHjyJ3EWlTcg==,ABSORPTION,ABSORPTION,2022-12-17 08:47:05 UTC,2022-12-17 08:47:14 UTC,9,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671305937.340647,RM60m7mPiJ8Cs2Rwh+LvoA==,ABSORPTION,ABSORPTION,2022-12-17 19:38:57 UTC,2022-12-17 19:39:04 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671276846.329478,xYliZiVmmhMvyhUzReaWxA==,ABSORPTION,ABSORPTION,2022-12-17 11:34:06 UTC,2022-12-17 11:34:13 UTC,7,B2C,STANDARD,2,"WELCOME,ABSORPTION,END"
1671281504.3296621,rqqbarKZbAI0WbGJJQGPXQ==,AGENT,ATC_B2C_ESP,2022-12-17 12:51:44 UTC,2022-12-17 12:53:06 UTC,81,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
1671275118.23756,yCB6uhhfHm/MUYD4b5O1Cw==,AGENT,ATC_B2C_ESP,2022-12-17 11:05:18 UTC,2022-12-17 11:06:38 UTC,80,B2C,ESP,5,"WELCOME,IDENTIFICACION,CQI,OPEN_QUESTION,AGENT,END"
