Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Afghanistan,2008,3.724,7.370,451,50.800,718,168,882,518,258
Afghanistan,2009,4.402,7.540,552,51.200,679,190,850,584,237
Afghanistan,2010,4.758,7.647,539,51.600,600,121,707,618,275
Afghanistan,2011,3.832,7.620,521,51.920,496,162,731,611,267
Afghanistan,2012,3.783,7.705,521,52.240,531,236,776,710,268
Afghanistan,2013,3.572,7.725,484,52.560,578,61,823,621,273
Afghanistan,2014,3.131,7.718,526,52.880,509,104,871,532,375
Afghanistan,2015,3.983,7.702,529,53.200,389,80,881,554,339
Afghanistan,2016,4.220,7.697,559,53.000,523,42,793,565,348
Afghanistan,2017,2.662,7.697,491,52.800,427,-121,954,496,371
Afghanistan,2018,2.694,7.692,508,52.600,374,-94,928,424,405
Afghanistan,2019,2.375,7.697,420,52.400,394,-108,924,351,502
Albania,2007,4.634,9.142,821,65.800,529,-9,875,553,246
Albania,2009,5.485,9.262,833,66.200,525,-158,864,640,279
Albania,2010,5.269,9.303,733,66.400,569,-172,726,648,300
Albania,2011,5.867,9.331,759,66.680,487,-205,877,628,257
Albania,2012,5.510,9.347,785,66.960,602,-169,848,607,271
Albania,2013,4.551,9.359,759,67.240,632,-127,863,634,338
Albania,2014,4.814,9.378,626,67.520,735,-25,883,685,335
Albania,2015,4.607,9.403,639,67.800,704,-81,885,688,350
Albania,2016,4.511,9.437,638,68.100,730,-17,901,675,322
Albania,2017,4.640,9.476,638,68.400,750,-29,876,669,334
Albania,2018,5.004,9.518,684,68.700,824,9,899,713,319
Albania,2019,4.995,9.544,686,69.000,777,-99,914,681,274
Albania,2020,5.365,9.497,710,69.300,754,7,891,679,265
Algeria,2010,5.464,9.287,,64.500,593,-205,618,,
Algeria,2011,5.317,9.297,810,64.660,530,-181,638,550,255
Algeria,2012,5.605,9.311,839,64.820,587,-172,690,604,230
Algeria,2014,6.355,9.335,818,65.140,,,,626,177
Algeria,2016,5.341,9.362,749,65.500,,,,661,377
Algeria,2017,5.249,9.354,807,65.700,437,-167,700,642,289
Algeria,2018,5.043,9.348,799,65.900,583,-146,759,591,293
Algeria,2019,4.745,9.337,803,66.100,385,5,741,585,215
Angola,2011,5.589,8.946,723,52.500,584,55,911,659,361
Angola,2012,4.360,8.992,753,53.200,456,-136,906,558,305
Angola,2013,3.937,9.005,722,53.900,410,-104,816,658,371
Angola,2014,3.795,9.017,755,54.600,375,-168,834,579,368
Argentina,2006,6.313,9.942,938,66.820,733,-157,852,825,328
Argentina,2007,6.073,10.018,862,66.940,653,-141,881,828,279
Argentina,2008,5.961,10.048,892,67.060,678,-132,865,823,318
Argentina,2009,6.424,9.977,919,67.180,637,-130,885,864,237
Argentina,2010,6.441,10.066,927,67.300,730,-126,855,846,211
Argentina,2011,6.776,10.112,889,67.480,816,-174,755,840,232
Argentina,2012,6.468,10.091,902,67.660,747,-148,817,857,272
Argentina,2013,6.582,10.103,910,67.840,737,-130,823,842,254
Argentina,2014,6.671,10.067,918,68.020,745,-164,854,857,238
Argentina,2015,6.697,10.083,926,68.200,881,-174,851,859,305
Argentina,2016,6.427,10.051,883,68.400,848,-192,851,842,312
Argentina,2017,6.039,10.067,907,68.600,832,-186,841,809,292
Argentina,2018,5.793,10.032,900,68.800,846,-211,855,820,321
